"Subgroup","Category","N_DP","Events_DP","N_BP","Events_BP","HR","CI_lower","CI_upper","P_value","P_interaction"
"Overall","All Patients",1837,175,1837,176,1.00003931273261,0.810730759118248,1.23355209576407,0.999707054984737,NA
"Age","<65 years",983,75,916,58,0.820553034529227,0.581623253203419,1.15763473823774,0.260022845968098,0.199986736315559
"Age",">=65 years",854,100,921,118,1.09255952385757,0.835492841073732,1.42872117448406,0.517776450523712,0.199986736315559
"Sex","Male",1347,128,1320,122,0.966055761575105,0.755513231349691,1.2352711981036,0.78305628735264,0.615893236252023
"Sex","Female",490,47,517,54,1.08479072362414,0.73664170527383,1.5974807095989,0.680235322163803,0.615893236252023
"Diabetes Mellitus","No",1226,113,1231,105,0.916512008499814,0.703161124705561,1.19459713031789,0.519044824208002,0.280804910260398
"Diabetes Mellitus","Yes",611,62,606,71,1.1586347488159,0.825795139078971,1.62562652362055,0.394117143245306,0.280804910260398
"Chronic Kidney Disease","No",1743,159,1740,161,1.00937788276323,0.811447358508351,1.25558817775251,0.933202182245093,0.744216576920049
"Chronic Kidney Disease","Yes",94,16,97,15,0.890993968987498,0.438092074279001,1.81210822879784,0.749989777960446,0.744216576920049
"Clinical Presentation","Stable CAD",864,72,911,67,0.872118960931813,0.623231439200271,1.2203997330314,0.424790227799174,0.26533315000771
"Clinical Presentation","ACS",973,103,926,109,1.1116837577304,0.852323018141428,1.44996761896265,0.434740592780155,0.26533315000771
"Number of Diseased Vessels","1 vessel",810,58,799,50,0.866514120035007,0.599456924058917,1.25254491204483,0.445970354468895,0.646283199262441
"Number of Diseased Vessels","2 vessels",589,54,606,60,1.06627288422039,0.735711585108257,1.54535810858053,0.734668204368231,0.646283199262441
"Number of Diseased Vessels","3 vessels",438,63,432,66,1.07386669724202,0.76305115085025,1.51128752267853,0.682701085868558,0.646283199262441
"Bifurcation Lesion","No",1523,138,1516,138,0.999554254496256,0.7896452659882,1.26526270809872,0.997042231680881,0.990803199656523
"Bifurcation Lesion","Yes",314,37,321,38,0.995748870127416,0.632094021355753,1.56862077295615,0.985341142751275,0.990803199656523
"Study Period","2010-2013",485,70,486,59,0.823108072945707,0.586281497933316,1.15560000125649,0.260784638529773,0.0600037433953506
"Study Period","2014-2016",518,43,517,63,1.48823345797499,0.996330204166299,2.22299676972004,0.0521363626874003,0.0600037433953506
"Study Period","2017-2021",834,62,834,54,0.864201275028132,0.600056942241395,1.24462162035916,0.432931535155291,0.0600037433953506
