"Subgroup","Category","BP-DES","DP-DES","HR (95% CI)","P Value","P for Interaction"
"Overall","All Patients","176/1837 (9.6%)","175/1837 (9.5%)","1.00 (0.81-1.23)","1.000","—"
"Age","<65 years","58/916 (6.3%)","75/983 (7.6%)","0.82 (0.58-1.16)","0.260","0.200"
"Age",">=65 years","118/921 (12.8%)","100/854 (11.7%)","1.09 (0.84-1.43)","0.518","0.200"
"Sex","Male","122/1320 (9.2%)","128/1347 (9.5%)","0.97 (0.76-1.24)","0.783","0.616"
"Sex","Female","54/517 (10.4%)","47/490 (9.6%)","1.08 (0.74-1.60)","0.680","0.616"
"Diabetes Mellitus","No","105/1231 (8.5%)","113/1226 (9.2%)","0.92 (0.70-1.19)","0.519","0.281"
"Diabetes Mellitus","Yes","71/606 (11.7%)","62/611 (10.1%)","1.16 (0.83-1.63)","0.394","0.281"
"Chronic Kidney Disease","No","161/1740 (9.3%)","159/1743 (9.1%)","1.01 (0.81-1.26)","0.933","0.744"
"Chronic Kidney Disease","Yes","15/97 (15.5%)","16/94 (17.0%)","0.89 (0.44-1.81)","0.750","0.744"
"Clinical Presentation","Stable CAD","67/911 (7.4%)","72/864 (8.3%)","0.87 (0.62-1.22)","0.425","0.265"
"Clinical Presentation","ACS","109/926 (11.8%)","103/973 (10.6%)","1.11 (0.85-1.45)","0.435","0.265"
"Number of Diseased Vessels","1 vessel","50/799 (6.3%)","58/810 (7.2%)","0.87 (0.60-1.25)","0.446","0.646"
"Number of Diseased Vessels","2 vessels","60/606 (9.9%)","54/589 (9.2%)","1.07 (0.74-1.55)","0.735","0.646"
"Number of Diseased Vessels","3 vessels","66/432 (15.3%)","63/438 (14.4%)","1.07 (0.76-1.51)","0.683","0.646"
"Bifurcation Lesion","No","138/1516 (9.1%)","138/1523 (9.1%)","1.00 (0.79-1.27)","0.997","0.991"
"Bifurcation Lesion","Yes","38/321 (11.8%)","37/314 (11.8%)","1.00 (0.63-1.57)","0.985","0.991"
"Study Period","2010-2013","59/486 (12.1%)","70/485 (14.4%)","0.82 (0.59-1.16)","0.261","0.060"
"Study Period","2014-2016","63/517 (12.2%)","43/518 (8.3%)","1.49 (1.00-2.22)","0.052","0.060"
"Study Period","2017-2021","54/834 (6.5%)","62/834 (7.4%)","0.86 (0.60-1.24)","0.433","0.060"
